Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.065,16.144,16.209,16.224,16.232,16.295,16.132,15.978,15.866,15.795,15.741,15.873,16.053,16.246,16.43,16.601,16.391,16.201,16.047,15.958,15.967,16.299,16.719,17.72,18.757,19.832,20.946,22.1,22.472,22.852,17.071,..,..
Albania,ALB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.302,59.698,60.59,59.649,58.877,57.696,56.953,58.144,57.407,56.394,55.922,55.38,55.213,54.753,54.309,53.871,53.43,52.99,52.551,53.28,54.496,60.651,56.199,50.702,51.298,55.422,58.861,58.353,60.386,62.31,58.932,61.341,..
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.465,11.582,11.717,11.87,12.044,12.243,12.466,12.648,12.824,12.99,13.158,13.331,13.508,13.686,13.865,14.049,14.235,14.425,14.618,14.816,15.041,15.937,16.869,17.745,15.984,17.517,18.26,18.161,18.063,18.002,16.908,17.517,..
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.153,76.133,76.117,76.079,76.101,76.154,76.178,76.206,76.24,76.279,76.326,76.341,76.383,76.41,76.453,76.499,76.503,76.515,76.524,76.515,76.517,75.876,75.872,75.87,75.876,75.886,75.887,75.905,75.933,75.976,75.237,75.422,..
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.155,52.747,54.166,55.662,56.702,55.97,56.929,58.386,59.015,58.158,57.853,56.793,54.291,55.893,57.542,56.35,57.155,56.426,55.678,56.418,55.28,55.663,56.02,55.638,55.284,55.38,55.471,55.559,57.444,58.341,54.472,59.216,..
Armenia,ARM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.094,64.251,64.341,64.376,64.369,64.34,64.316,64.321,64.328,64.292,64.218,64.132,64.016,63.893,63.783,63.669,63.561,63.475,63.195,63.921,63.982,64.017,64.047,64.245,64.487,64.809,65.192,65.568,65.924,68.622,69.189,69.851,..
Aruba,ABW,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
