year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2003,Mexico,3,MEX,0.852,-0.239,13.713,Latin America,Mexico,NA,48.47
2004,Mexico,3,MEX,0.852,-0.239,14.061,Latin America,Mexico,NA,49.9
2005,Mexico,3,MEX,0.852,-0.239,14.332,Latin America,Mexico,NA,50.94
2006,Mexico,3,MEX,0.852,-0.239,14.584,Latin America,Mexico,24.8,52.16
2007,Mexico,3,MEX,0.852,-0.239,14.729,Latin America,Mexico,NA,52.85
2008,Mexico,3,MEX,0.852,-0.239,14.771,Latin America,Mexico,NA,52.88
2009,Mexico,3,MEX,0.852,-0.239,14.425,Latin America,Mexico,NA,54.13
2010,Mexico,3,MEX,0.72,-0.239,14.779,Latin America,Mexico,25.7,54.03
2011,Mexico,3,MEX,0.72,-0.239,15.128,Latin America,Mexico,NA,54.6
2012,Mexico,3,MEX,0.789,-0.239,15.415,Latin America,Mexico,NA,55.65
2013,Mexico,3,MEX,0.876,-0.218,15.571,Latin America,Mexico,NA,55.91
2014,Mexico,3,MEX,0.876,-0.218,15.737,Latin America,Mexico,NA,55.01
2015,Mexico,3,MEX,0.876,-0.218,16.113,Latin America,Mexico,NA,55.68
2016,Mexico,3,MEX,0.876,-0.218,16.32,Latin America,Mexico,NA,55.93
2017,Mexico,3,MEX,1.866,-0.218,16.647,Latin America,Mexico,NA,55.48
2018,Mexico,3,MEX,2.017,-0.397,16.885,Latin America,Mexico,NA,56.24
2019,Mexico,3,MEX,2.017,-0.397,16.814,Latin America,Mexico,NA,57.96
2020,Mexico,3,MEX,2.017,-0.397,NA,Latin America,Mexico,NA,57.18
2021,Mexico,3,MEX,2.017,-0.397,NA,Latin America,Mexico,NA,57.63
2022,Mexico,3,MEX,2.017,-0.397,NA,Latin America,Mexico,NA,59.01
2003,Suriname,4,SUR,1.396,1.612,8.667,Latin America,Suriname,NA,NA
2004,Suriname,4,SUR,1.396,1.612,9.156,Latin America,Suriname,NA,NA
2005,Suriname,4,SUR,1.396,1.612,9.545,Latin America,Suriname,NA,NA
2006,Suriname,4,SUR,1.396,1.612,10.008,Latin America,Suriname,NA,NA
2007,Suriname,4,SUR,1.396,1.612,10.481,Latin America,Suriname,NA,NA
2008,Suriname,4,SUR,1.396,1.612,10.918,Latin America,Suriname,NA,NA
2009,Suriname,4,SUR,1.396,1.612,11.29,Latin America,Suriname,NA,66.12
2010,Suriname,4,SUR,1.396,1.612,11.815,Latin America,Suriname,18.3,61.96
2011,Suriname,4,SUR,1.396,1.612,12.351,Latin America,Suriname,NA,65.7
2012,Suriname,4,SUR,1.396,1.612,12.672,Latin America,Suriname,NA,67.94
2013,Suriname,4,SUR,1.495,1.76,12.831,Latin America,Suriname,NA,63.89
2014,Suriname,4,SUR,1.495,1.76,12.786,Latin America,Suriname,NA,66.17
2015,Suriname,4,SUR,1.495,1.76,12.304,Latin America,Suriname,NA,65.67
2016,Suriname,4,SUR,1.495,1.76,11.779,Latin America,Suriname,NA,67.33
2017,Suriname,4,SUR,1.495,1.76,11.76,Latin America,Suriname,NA,NA
2018,Suriname,4,SUR,1.495,1.331,11.705,Latin America,Suriname,32.7,NA
2019,Suriname,4,SUR,1.495,1.034,11.752,Latin America,Suriname,NA,NA
2020,Suriname,4,SUR,1.495,1.136,NA,Latin America,Suriname,NA,NA
2021,Suriname,4,SUR,1.724,1.762,NA,Latin America,Suriname,NA,NA
2022,Suriname,4,SUR,1.724,1.068,NA,Latin America,Suriname,NA,NA
2003,Sweden,5,SWE,2.27,3.305,38.849,The West,Sweden,NA,88.27
2004,Sweden,5,SWE,2.27,3.305,40.198,The West,Sweden,NA,87.89
2005,Sweden,5,SWE,2.27,3.305,41.079,The West,Sweden,NA,87.59
2006,Sweden,5,SWE,2.27,3.305,42.378,The West,Sweden,NA,87.63
2007,Sweden,5,SWE,2.27,3.305,43.362,The West,Sweden,NA,88.02
2008,Sweden,5,SWE,2.27,3.305,43.457,The West,Sweden,NA,87.7
2009,Sweden,5,SWE,2.27,3.305,42.656,The West,Sweden,NA,88.22
2010,Sweden,5,SWE,2.27,3.305,43.325,The West,Sweden,NA,90.84
2011,Sweden,5,SWE,2.27,3.305,43.82,The West,Sweden,NA,91.78
2012,Sweden,5,SWE,2.27,3.305,43.817,The West,Sweden,NA,92.32
2013,Sweden,5,SWE,2.27,3.305,43.978,The West,Sweden,NA,92.5
2014,Sweden,5,SWE,2.27,3.305,44.924,The West,Sweden,52.5,92.48
2015,Sweden,5,SWE,2.27,3.305,45.983,The West,Sweden,NA,93.38
2016,Sweden,5,SWE,2.064,3.305,46.995,The West,Sweden,NA,93.59
2017,Sweden,5,SWE,1.837,2.896,47.827,The West,Sweden,NA,93.44
2018,Sweden,5,SWE,1.939,3.069,48.634,The West,Sweden,NA,93.89
2019,Sweden,5,SWE,1.939,3.069,48.804,The West,Sweden,NA,93.97
2020,Sweden,5,SWE,1.939,3.069,NA,The West,Sweden,37.3,92.51
2021,Sweden,5,SWE,1.939,3.069,NA,The West,Sweden,NA,90.27
